case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
step_12v,0.001035,24,12,12.15409478,2.85937982,-0.1651419288,0.5041666667,0.4732172275,0.4732172275,-0.02269234272,0,1,1
step_12v,0.00104,24,12,12.03980925,2.680291537,-0.05151511312,0.5041666667,0.4788470532,0.4788470532,-0.02274385783,0,1,1
step_12v,0.001045,24,12,11.92059233,2.559349599,0.06734471903,0.5041666667,0.4848573895,0.4848573895,-0.02267651311,0,1,1
step_12v,0.00105,24,12,11.79949996,2.499087037,0.1883879504,0.5041666667,0.491097939,0.491097939,-0.02248812516,0,1,1
step_12v,0.001055,24,12,11.67960873,2.500508149,0.3085365914,0.5041666667,0.4974139077,0.4974139077,-0.02217958857,0,1,1
step_12v,0.00106,24,12,11.56393932,2.56307623,0.4247609826,0.5041666667,0.5036498882,0.5036498882,-0.02175482759,0,1,1
step_12v,0.001065,24,12,11.45538186,2.684739695,0.5341546616,0.5041666667,0.5096537268,0.5096537268,-0.02122067292,0,1,1
step_12v,0.00107,24,12,11.35662528,2.861995615,0.6340055465,0.5041666667,0.5152802766,0.5152802766,-0.02058666738,0,1,1
step_12v,0.001075,24,12,11.27009212,3.089988794,0.7218617006,0.5041666667,0.520394946,0.520394946,-0.01986480568,0,1,1
step_12v,0.00108,24,12,11.19788061,3.362643618,0.7955900875,0.5041666667,0.5248769555,0.5248769555,-0.01906921559,0,1,1
step_12v,0.001085,24,12,11.14171518,3.672825129,0.8534269158,0.5041666667,0.5286222238,0.5286222238,-0.01821578867,0,1,1
step_12v,0.00109,24,12,11.10290677,4.01252509,0.8940183924,0.5041666667,0.531545816,0.531545816,-0.01732177028,0,1,1
step_12v,0.001095,24,12,11.08232366,4.373068193,0.9164509507,0.5041666667,0.5335838949,0.5335838949,-0.01640531933,0,1,1
step_12v,0.0011,24,12,11.0803736,4.745333143,0.9202702908,0.5041666667,0.5346951322,0.5346951322,-0.01548504904,0,1,1
step_12v,0.001105,24,12,11.0969975,5.119982973,0.9054888512,0.5041666667,0.534861549,0.534861549,-0.01457956019,0,1,1
step_12v,0.00111,24,12,11.13167475,5.487698825,0.8725816221,0.5041666667,0.5340887692,0.5340887692,-0.01370697857,0,1,1
step_12v,0.001115,24,12,11.18344004,5.839411322,0.8224705013,0.5041666667,0.5324056837,0.5324056837,-0.01288450806,0,1,1
step_12v,0.00112,24,12,11.25091098,6.166523842,0.756497676,0.5041666667,0.5298635401,0.5298635401,-0.01212801039,0,1,1
step_12v,0.001125,24,12,11.33232597,6.461122174,0.6763887836,0.5041666667,0.5265344842,0.5265344842,-0.01145162161,0,1,1
step_12v,0.00113,24,12,11.42559107,6.716165498,0.5842068514,0.5041666667,0.5225095945,0.5225095945,-0.01086741475,0,1,1
step_12v,0.001135,24,12,11.52833482,6.925654066,0.4822982348,0.5041666667,0.5178964619,0.5178964619,-0.01038511652,0,1,1
step_12v,0.00114,24,12,11.63796945,7.084769641,0.3732319662,0.5041666667,0.5128163804,0.5128163804,-0.01001188455,0,1,1
step_12v,0.001145,24,12,11.75175697,7.189985396,0.2597340732,0.5041666667,0.5074012198,0.5074012198,-0.00975215048,0,1,1
step_12v,0.00115,24,12,11.86687846,7.23914284,0.144618542,0.5041666667,0.5017900618,0.5017900618,-0.009607531938,0,1,1
step_12v,0.001155,24,12,11.9805048,7.231494083,0.03071666784,0.5041666667,0.4961256848,0.4961256848,-0.00957681527,0,1,1
step_12v,0.00116,24,12,12.089867,7.16770873,-0.07919343841,0.5041666667,0.490550986,0.490550986,-0.009656008708,0,1,1
step_12v,0.001165,24,12,12.19232455,7.049845472,-0.1824554373,0.5041666667,0.4852054307,0.4852054307,-0.009838464146,0,1,1
step_12v,0.00117,24,12,12.28542995,6.881289427,-0.2765997532,0.5041666667,0.4802216151,0.4802216151,-0.0101150639,0,1,1
step_12v,0.001175,24,12,12.36698792,6.666657021,-0.359403388,0.5041666667,0.47572203,0.47572203,-0.01047446729,0,1,1
step_12v,0.00118,24,12,12.43510784,6.411671087,-0.4289431111,0.5041666667,0.4718161007,0.4718161007,-0.0109034104,0,1,1
step_12v,0.001185,24,12,12.48824822,6.123009494,-0.483640761,0.5041666667,0.4685975775,0.4685975775,-0.01138705116,0,1,1
step_12v,0.00119,24,12,12.52525213,5.808131312,-0.5222995974,0.5041666667,0.466142336,0.466142336,-0.01190935076,0,1,1
step_12v,0.001195,24,12,12.54537269,5.475085012,-0.5441308755,0.5041666667,0.4645066413,0.4645066413,-0.01245348163,0,1,1
step_12v,0.0012,24,12,12.54828831,5.132303603,-0.5487700619,0.5041666667,0.4637259119,0.4637259119,-0.01300225169,0,1,1
step_12v,0.001205,24,12,12.53410708,4.788391928,-0.5362823776,0.5041666667,0.4638140137,0.4638140137,-0.01353853407,0,1,1
step_12v,0.00121,24,12,12.5033606,4.451911445,-0.5071576164,0.5041666667,0.4647630942,0.4647630942,-0.01404569169,0,1,1
step_12v,0.001215,24,12,12.45698718,4.131167871,-0.462294458,0.5041666667,0.4665439576,0.4665439576,-0.01450798615,0,1,1
step_12v,0.00122,24,12,12.39630526,3.834006955,-0.4029747525,0.5041666667,0.4691069681,0.4691069681,-0.0149109609,0,1,1
step_12v,0.001225,24,12,12.32297739,3.567623353,-0.3308284978,0.5041666667,0.4723834524,0.4723834524,-0.0152417894,0,1,1
step_12v,0.00123,24,12,12.23896616,3.338387283,-0.2477904574,0.5041666667,0.4762875639,0.4762875639,-0.01548957985,0,1,1
step_12v,0.001235,24,12,12.14648293,3.151693092,-0.1560495668,0.5041666667,0.4807185589,0.4807185589,-0.01564562942,0,1,1
step_12v,0.00124,24,12,12.04793079,3.011833329,-0.05799244367,0.5041666667,0.4855634226,0.4855634226,-0.01570362186,0,1,1
step_12v,0.001245,24,12,11.94584333,2.921901234,0.04385754439,0.5041666667,0.4906997796,0.4906997796,-0.01565976432,0,1,1
step_12v,0.00125,24,12,11.84282057,2.883723836,0.1469041042,0.5041666667,0.4959990117,0.4959990117,-0.01551286022,0,1,1
step_12v,0.001255,24,12,11.74146381,2.897827068,0.2485431241,0.5041666667,0.5013295058,0.5013295058,-0.01526431709,0,1,1
step_12v,0.00126,24,12,11.64431104,2.963433488,0.3462274348,0.5041666667,0.5065599488,0.5065599488,-0.01491808966,0,1,1
step_12v,0.001265,24,12,11.55377436,3.078492415,0.437529619,0.5041666667,0.5115625876,0.5115625876,-0.01448056004,0,1,1
step_12v,0.00127,24,12,11.47208114,3.23974144,0.5202013236,0.5041666667,0.5162163741,0.5162163741,-0.01396035871,0,1,1
step_12v,0.001275,24,12,11.40122016,3.442797533,0.5922276322,0.5041666667,0.5204099172,0.5204099172,-0.01336813108,0,1,1
step_12v,0.00128,24,12,11.34289426,3.682275243,0.6518751856,0.5041666667,0.5240441701,0.5240441701,-0.0127162559,0,1,1
step_12v,0.001285,24,12,11.29848035,3.951928815,0.6977329087,0.5041666667,0.5270347891,0.5270347891,-0.01201852299,0,1,1
step_12v,0.00129,24,12,11.2689979,4.244814508,0.7287443913,0.5041666667,0.5293141076,0.5293141076,-0.0112897786,0,1,1
step_12v,0.001295,24,12,11.25508664,4.553468904,0.7442311898,0.5041666667,0.5308326787,0.5308326787,-0.01054554741,0,1,1
step_12v,0.0013,24,12,11.25699376,4.870098657,0.7439065434,0.5041666667,0.531560353,0.531560353,-0.009801640863,0,1,1
step_12v,0.001305,24,12,11.27457105,5.186776854,0.7278792463,0.5041666667,0.5314868674,0.5314868674,-0.009073761616,0,1,1
step_12v,0.00131,24,12,11.3072819,5.495641075,0.6966476592,0.5041666667,0.5306219357,0.5306219357,-0.008377113957,0,1,1
step_12v,0.001315,24,12,11.35421777,5.789088203,0.6510840922,0.5041666667,0.5289948414,0.5289948414,-0.007726029865,0,1,1
step_12v,0.00132,24,12,11.41412397,6.059961174,0.5924100258,0.5041666667,0.5266535481,0.5266535481,-0.007133619839,0,1,1
step_12v,0.001325,24,12,11.48543359,6.301723103,0.5221628626,0.5041666667,0.5236633528,0.5236633528,-0.006611456977,0,1,1
step_12v,0.00133,24,12,11.56630912,6.508614545,0.4421551057,0.5041666667,0.5201051201,0.5201051201,-0.006169301871,0,1,1
step_12v,0.001335,24,12,11.6546903,6.675790147,0.3544270405,0.5041666667,0.5160731439,0.5160731439,-0.00581487483,0,1,1
step_12v,0.00134,24,12,11.74834716,6.799431448,0.2611941498,0.5041666667,0.5116726935,0.5116726935,-0.005553680681,0,1,1
step_12v,0.001345,24,12,11.84493687,6.876833232,0.1647906125,0.5041666667,0.5070173072,0.5070173072,-0.005388890068,0,1,1
step_12v,0.00135,24,12,11.94206284,6.906461505,0.06761032197,0.5041666667,0.502225903,0.502225903,-0.005321279746,0,1,1
step_12v,0.001355,24,12,12.03733476,6.887981896,-0.02795309016,0.5041666667,0.4974197793,0.4974197793,-0.005349232836,0,1,1
step_12v,0.00136,24,12,12.12842792,6.822258006,-0.1195657256,0.5041666667,0.4927195818,0.4927195818,-0.005468798562,0,1,1
step_12v,0.001365,24,12,12.21314041,6.711320021,-0.205010914,0.5041666667,0.4882423115,0.4882423115,-0.005673809476,0,1,1
step_12v,0.00137,24,12,12.28944683,6.558304589,-0.2822433175,0.5041666667,0.484098448,0.484098448,-0.005956052793,0,1,1
step_12v,0.001375,24,12,12.35554717,6.367367713,-0.3494383301,0.5041666667,0.480389259,0.480389259,-0.006305491123,0,1,1
step_12v,0.00138,24,12,12.40990962,6.143573036,-0.4050355825,0.5041666667,0.4772043608,0.4772043608,-0.006710526706,0,1,1
step_12v,0.001385,24,12,12.45130645,5.892758504,-0.4477755212,0.5041666667,0.4746195884,0.4746195884,-0.007158302227,0,1,1
step_12v,0.00139,24,12,12.47884195,5.621384896,-0.4767282102,0.5041666667,0.4726952257,0.4726952257,-0.007635030437,0,1,1
step_12v,0.001395,24,12,12.49197198,5.336370138,-0.4913137039,0.5041666667,0.4714746373,0.4714746373,-0.008126344141,0,1,1
step_12v,0.0014,24,12,12.49051455,5.044913632,-0.4913135561,0.5041666667,0.4709833312,0.4709833312,-0.008617657697,0,1,1
step_12v,0.001405,24,12,12.47465134,4.754315047,-0.4768732509,0.5041666667,0.4712284732,0.4712284732,-0.009094530948,0,1,1
step_12v,0.00141,24,12,12.44492017,4.471792129,-0.4484955718,0.5041666667,0.4721988616,0.4721988616,-0.00954302652,0,1,1
step_12v,0.001415,24,12,12.40219869,4.204302049,-0.4070251491,0.5041666667,0.4738653575,0.4738653575,-0.009950051669,0,1,1
step_12v,0.00142,24,12,12.34767978,3.958370712,-0.3536246411,0.5041666667,0.4761817583,0.4761817583,-0.01030367631,0,1,1
step_12v,0.001425,24,12,12.28283925,3.739934199,-0.289743212,0.5041666667,0.4790860865,0.4790860865,-0.01059341952,0,1,1
step_12v,0.00143,24,12,12.20939689,3.554196172,-0.2170781529,0.5041666667,0.4825022613,0.4825022613,-0.01081049768,0,1,1
step_12v,0.001435,24,12,12.12927166,3.405504669,-0.1375306558,0.5041666667,0.4863421055,0.4863421055,-0.01094802833,0,1,1
step_12v,0.00144,24,12,12.0445324,3.297251168,-0.05315688936,0.5041666667,0.490507637,0.490507637,-0.01100118522,0,1,1
step_12v,0.001445,24,12,11.95734519,3.231794264,0.03388437105,0.5041666667,0.4948935844,0.4948935844,-0.01096730085,0,1,1
step_12v,0.00145,24,12,11.86991871,3.210409638,0.1213862271,0.5041666667,0.4993900634,0.4993900634,-0.01084591462,0,1,1
step_12v,0.001455,24,12,11.78444901,3.233267344,0.2071488859,0.5041666667,0.5038853452,0.5038853452,-0.01063876574,0,1,1
step_12v,0.00146,24,12,11.70306509,3.299436758,0.2890342526,0.5041666667,0.5082686478,0.5082686478,-0.01034973148,0,1,1
step_12v,0.001465,24,12,11.62777651,3.406918832,0.3650185386,0.5041666667,0.5124328807,0.5124328807,-0.009984712945,0,1,1
step_12v,0.00147,24,12,11.56042452,3.552704627,0.4332415921,0.5041666667,0.5162772749,0.5162772749,-0.009551471353,0,1,1
step_12v,0.001475,24,12,11.50263765,3.732858443,0.4920517545,0.5041666667,0.5197098348,0.5197098348,-0.009059419598,0,1,1
step_12v,0.00148,24,12,11.45579305,3.942623301,0.5400451645,0.5041666667,0.5226495505,0.5226495505,-0.008519374434,0,1,1
step_12v,0.001485,24,12,11.42098436,4.17654594,0.5760985793,0.5041666667,0.5250283198,0.5250283198,-0.007943275855,0,1,1
step_12v,0.00149,24,12,11.39899688,4.428618084,0.5993949518,0.5041666667,0.5267925334,0.5267925334,-0.007343880903,0,1,1
step_12v,0.001495,24,12,11.39029063,4.692430324,0.6094411877,0.5041666667,0.5279042863,0.5279042863,-0.006734439715,0,1,1
step_12v,0.0015,24,12,11.39499163,4.961334695,0.6060777067,0.5041666667,0.52834219,0.52834219,-0.006128362008,0,1,1
step_12v,0.001505,24,12,11.4128915,5.228611822,0.5894796387,0.5041666667,0.5281017662,0.5281017662,-0.00553888237,0,1,1
step_12v,0.00151,24,12,11.44345548,5.487638459,0.5601496928,0.5041666667,0.5271954186,0.5271954186,-0.004978732677,0,1,1
step_12v,0.001515,24,12,11.48583836,5.732051255,0.518902948,0.5041666667,0.5256519843,0.5256519843,-0.004459829729,0,1,1
step_12v,0.00152,24,12,11.5389081,5.955902691,0.466844008,0.5041666667,0.5235158813,0.5235158813,-0.003992985721,0,1,1
step_12v,0.001525,24,12,11.60127633,6.153805405,0.4053371533,0.5041666667,0.5208458758,0.5208458758,-0.003587648568,0,1,1
step_12v,0.00153,24,12,11.67133496,6.321061393,0.335970288,0.5041666667,0.5177135028,0.5177135028,-0.00325167828,0,1,1
step_12v,0.001535,24,12,11.74729797,6.453773019,0.2605136305,0.5041666667,0.5142011835,0.5142011835,-0.002991164649,0,1,1
step_12v,0.00154,24,12,11.82724727,6.548933208,0.1808742173,0.5041666667,0.5104000871,0.5104000871,-0.002810290432,0,1,1
step_12v,0.001545,24,12,11.90918143,6.604492776,0.09904738393,0.5041666667,0.5064077928,0.5064077928,-0.002711243048,0,1,1
step_12v,0.00155,24,12,11.99106612,6.619403395,0.01706645601,0.5041666667,0.5023258129,0.5023258129,-0.002694176592,0,1,1
step_12v,0.001555,24,12,12.07088491,6.593635334,-0.06304808722,0.5041666667,0.4982570376,0.4982570376,-0.002757224679,0,1,1
step_12v,0.00156,24,12,12.14668927,6.528169751,-0.1393387081,0.5041666667,0.4943031679,0.4943031679,-0.002896563387,0,1,1
step_12v,0.001565,24,12,12.21664634,6.424965929,-0.2099589261,0.5041666667,0.490562198,0.490562198,-0.003106522313,0,1,1
step_12v,0.00157,24,12,12.27908359,6.286904481,-0.2732182756,0.5041666667,0.4871260123,0.4871260123,-0.003379740589,0,1,1
step_12v,0.001575,24,12,12.33252901,6.117708142,-0.3276230134,0.5041666667,0.4840781524,0.4840781524,-0.003707363602,0,1,1
step_12v,0.00158,24,12,12.375746,5.921842282,-0.371911602,0.5041666667,0.4814918114,0.4814918114,-0.004079275204,0,1,1
step_12v,0.001585,24,12,12.40776219,5.704397811,-0.4050841281,0.5041666667,0.4794281009,0.4794281009,-0.004484359332,0,1,1
step_12v,0.00159,24,12,12.42789139,5.470959495,-0.4264249781,0.5041666667,0.4779346335,0.4779346335,-0.004910784311,0,1,1
step_12v,0.001595,24,12,12.43574825,5.227463112,-0.4355182605,0.5041666667,0.4770444511,0.4770444511,-0.005346302571,0,1,1
step_12v,0.0016,24,12,12.43125535,4.980045056,-0.432255655,0.5041666667,0.4767753257,0.4767753257,-0.005778558226,0,1,1
step_12v,0.001605,24,12,12.41464259,4.734888218,-0.4168365535,0.5041666667,0.4771294442,0.4771294442,-0.00619539478,0,1,1
step_12v,0.00161,24,12,12.38643889,4.498067978,-0.3897605557,0.5041666667,0.4780934835,0.4780934835,-0.006585155335,0,1,1
step_12v,0.001615,24,12,12.34745664,4.275402157,-0.3518125676,0.5041666667,0.4796390704,0.4796390704,-0.006936967903,0,1,1
step_12v,0.00162,24,12,12.29876906,4.072308605,-0.3040409349,0.5041666667,0.4817236111,0.4817236111,-0.007241008838,0,1,1
step_12v,0.001625,24,12,12.24168148,3.893673912,-0.2477292129,0.5041666667,0.484291468,0.484291468,-0.007488738051,0,1,1
step_12v,0.00163,24,12,12.17769692,3.743736405,-0.1843623267,0.5041666667,0.48727545,0.48727545,-0.007673100377,0,1,1
step_12v,0.001635,24,12,12.10847713,3.625986225,-0.1155880084,0.5041666667,0.4905985779,0.4905985779,-0.007788688386,0,1,1
step_12v,0.00164,24,12,12.03579999,3.543084816,-0.04317450996,0.5041666667,0.4941760783,0.4941760783,-0.007831862896,0,1,1
step_12v,0.001645,24,12,11.96151436,3.496805682,0.03103432783,0.5041666667,0.4979175545,0.4979175545,-0.007800828568,0,1,1
step_12v,0.00165,24,12,11.88749357,3.487997686,0.105165512,0.5041666667,0.5017292792,0.5017292792,-0.007695663056,0,1,1
step_12v,0.001655,24,12,11.81558869,3.516571629,0.1773636726,0.5041666667,0.5055165509,0.5055165509,-0.007518299383,0,1,1
step_12v,0.00166,24,12,11.7475827,3.581510254,0.2458370126,0.5041666667,0.5091860549,0.5091860549,-0.007272462371,0,1,1
step_12v,0.001665,24,12,11.68514675,3.680901215,0.3089012963,0.5041666667,0.5126481704,0.5126481704,-0.006963561074,0,1,1
step_12v,0.00167,24,12,11.62979962,3.811992017,0.3650208014,0.5041666667,0.5158191665,0.5158191665,-0.006598540273,0,1,1
step_12v,0.001675,24,12,11.58287118,3.971265376,0.4128452407,0.5041666667,0.5186232337,0.5186232337,-0.006185695032,0,1,1
step_12v,0.00168,24,12,11.54547098,4.154532949,0.4512417707,0.5041666667,0.5209943019,0.5209943019,-0.005734453262,0,1,1
step_12v,0.001685,24,12,11.51846248,4.357044962,0.4793213322,0.5041666667,0.5228776013,0.5228776013,-0.00525513193,0,1,1
step_12v,0.00169,24,12,11.50244364,4.573612881,0.4964587151,0.5041666667,0.5242309292,0.5242309292,-0.004758673214,0,1,1
step_12v,0.001695,24,12,11.49773428,4.798741964,0.5023059017,0.5041666667,0.5250255944,0.5250255944,-0.004256367313,0,1,1
step_12v,0.0017,24,12,11.50437044,5.026770316,0.4967984124,0.5041666667,0.5252470184,0.5252470184,-0.0037595689,0,1,1
step_12v,0.001705,24,12,11.52210582,5.252010954,0.4801545538,0.5041666667,0.52489498,0.52489498,-0.003279414347,0,1,1
step_12v,0.00171,24,12,11.55042029,5.468893308,0.4528676471,0.5041666667,0.5239835023,0.5239835023,-0.002826546699,0,1,1
step_12v,0.001715,24,12,11.58853504,5.672100657,0.4156914889,0.5041666667,0.5225403859,0.5225403859,-0.002410855211,0,1,1
step_12v,0.00172,24,12,11.63543408,5.856700123,0.3696194598,0.5041666667,0.5206064039,0.5206064039,-0.002041235751,0,1,1
step_12v,0.001725,24,12,11.68989149,6.018262046,0.3158578549,0.5041666667,0.5182341815,0.5182341815,-0.001725377896,0,1,1
step_12v,0.00173,24,12,11.75050359,6.152965865,0.2557941446,0.5041666667,0.5154867901,0.5154867901,-0.001469583751,0,1,1
step_12v,0.001735,24,12,11.81572529,6.257689989,0.1909609984,0.5041666667,0.5124360938,0.5124360938,-0.001278622753,0,1,1
step_12v,0.00174,24,12,11.88390966,6.330083556,0.1229969988,0.5041666667,0.5091608909,0.5091608909,-0.001155625754,0,1,1
step_12v,0.001745,24,12,11.95334972,6.368618448,0.05360504969,0.5041666667,0.5057448984,0.5057448984,-0.001102020704,0,1,1
step_12v,0.00175,24,12,12.0223213,6.372620433,-0.01549046736,0.5041666667,0.5022746321,0.5022746321,-0.001117511172,0,1,1
step_12v,0.001755,24,12,12.08912605,6.342278833,-0.08258671624,0.5041666667,0.498837233,0.498837233,-0.001200097888,0,1,1
step_12v,0.00176,24,12,12.15213345,6.278634652,-0.1460445363,0.5041666667,0.4955182974,0.4955182974,-0.001346142424,0,1,1
step_12v,0.001765,24,12,12.20982069,6.183547657,-0.2043286413,0.5041666667,0.4923997635,0.4923997635,-0.001550471066,0,1,1
step_12v,0.00177,24,12,12.26080969,6.059643366,-0.2560449036,0.5041666667,0.4895579055,0.4895579055,-0.001806515969,0,1,1
step_12v,0.001775,24,12,12.30390008,5.910241476,-0.2999738223,0.5041666667,0.4870614858,0.4870614858,-0.002106489791,0,1,1
step_12v,0.00178,24,12,12.33809759,5.739267615,-0.3350993751,0.5041666667,0.4849701087,0.4849701087,-0.002441589166,0,1,1
step_12v,0.001785,24,12,12.36263701,5.551150788,-0.3606325743,0.5041666667,0.4833328162,0.4833328162,-0.002802221741,0,1,1
step_12v,0.00179,24,12,12.37699934,5.350709158,-0.3760291883,0.5041666667,0.4821869563,0.4821869563,-0.003178250929,0,1,1
step_12v,0.001795,24,12,12.38092262,5.14302711,-0.3810012334,0.5041666667,0.4815573528,0.4815573528,-0.003559252163,0,1,1
step_12v,0.0018,24,12,12.3744063,4.933326716,-0.3755220045,0.5041666667,0.4814557923,0.4814557923,-0.003934774167,0,1,1
step_12v,0.001805,24,12,12.35770912,4.726836853,-0.3598245723,0.5041666667,0.4818808393,0.4818808393,-0.004294598739,0,1,1
step_12v,0.00181,24,12,12.3313405,4.528663228,-0.3343938387,0.5041666667,0.4828179822,0.4828179822,-0.004628992578,0,1,1
step_12v,0.001815,24,12,12.29604581,4.343662551,-0.299952401,0.5041666667,0.4842401016,0.4842401016,-0.004928944979,0,1,1
step_12v,0.00182,24,12,12.25278591,4.176323931,-0.2574406284,0.5041666667,0.4861082496,0.4861082496,-0.005186385607,0,1,1
step_12v,0.001825,24,12,12.20271148,4.030660393,-0.2079914924,0.5041666667,0.4883727149,0.4883727149,-0.0053943771,0,1,1
step_12v,0.00183,24,12,12.14713284,3.910113122,-0.1529008207,0.5041666667,0.4909743477,0.4909743477,-0.005547277921,0,1,1
step_12v,0.001835,24,12,12.08748612,3.817470711,-0.09359375268,0.5041666667,0.4938461074,0.4938461074,-0.005640871673,0,1,1
step_12v,0.00184,24,12,12.02529648,3.754805289,-0.03158825872,0.5041666667,0.4969147938,0.4969147938,-0.005672459932,0,1,1
step_12v,0.001845,24,12,11.96213951,3.723426982,0.03154334285,0.5041666667,0.5001029172,0.5001029172,-0.005640916589,0,1,1
step_12v,0.00185,24,12,11.89960167,3.723857689,0.09421390063,0.5041666667,0.503330659,0.503330659,-0.005546702689,0,1,1
step_12v,0.001855,24,12,11.83924076,3.755824646,0.1548609856,0.5041666667,0.5065178742,0.5065178742,-0.005391841703,0,1,1
step_12v,0.00186,24,12,11.7825475,3.818273804,0.2119855039,0.5041666667,0.5095860857,0.5095860857,-0.005179856199,0,1,1
step_12v,0.001865,24,12,11.73090899,3.909402494,0.2641884165,0.5041666667,0.5124604197,0.5124604197,-0.004915667783,0,1,1
step_12v,0.00187,24,12,11.68557514,4.026710426,0.3102046671,0.5041666667,0.5150714369,0.5150714369,-0.004605463115,0,1,1
step_12v,0.001875,24,12,11.64762878,4.167067601,0.3489335011,0.5041666667,0.5173568121,0.5173568121,-0.004256529614,0,1,1
step_12v,0.00188,24,12,11.61796009,4.326797296,0.3794644498,0.5041666667,0.519262824,0.519262824,-0.003877065164,0,1,1
step_12v,0.001885,24,12,11.59724611,4.501771955,0.4010983719,0.5041666667,0.5207456185,0.5207456185,-0.003475966793,0,1,1
