case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
chapter04_pi,0.00115,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001155,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00116,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001165,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00117,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001175,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00118,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001185,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00119,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001195,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0012,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001205,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00121,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001215,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00122,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001225,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00123,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001235,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00124,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001245,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00125,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001255,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00126,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001265,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00127,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001275,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00128,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001285,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00129,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001295,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0013,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001305,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00131,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001315,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00132,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001325,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00133,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001335,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00134,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001345,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00135,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001355,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00136,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001365,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00137,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001375,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00138,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001385,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00139,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001395,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0014,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001405,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00141,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001415,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00142,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001425,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00143,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001435,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00144,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001445,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00145,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001455,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00146,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001465,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00147,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001475,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00148,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001485,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00149,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001495,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0015,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001505,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00151,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001515,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00152,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001525,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00153,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001535,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00154,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001545,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00155,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001555,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00156,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001565,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00157,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001575,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00158,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001585,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00159,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001595,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0016,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001605,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00161,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001615,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00162,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001625,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00163,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001635,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00164,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001645,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00165,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001655,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00166,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001665,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00167,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001675,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00168,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001685,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00169,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001695,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0017,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001705,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00171,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001715,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00172,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001725,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00173,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001735,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00174,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001745,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00175,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001755,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00176,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001765,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00177,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001775,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00178,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001785,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00179,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001795,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0018,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001805,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00181,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001815,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00182,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001825,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00183,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001835,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00184,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001845,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00185,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001855,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00186,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001865,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00187,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001875,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00188,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001885,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00189,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001895,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0019,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001905,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00191,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001915,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00192,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001925,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00193,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001935,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00194,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001945,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00195,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001955,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00196,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001965,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00197,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001975,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00198,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001985,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00199,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.001995,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002005,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00201,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002015,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00202,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002025,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00203,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002035,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00204,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002045,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00205,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002055,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00206,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002065,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00207,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002075,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00208,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002085,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00209,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002095,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0021,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002105,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00211,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002115,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00212,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002125,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00213,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002135,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00214,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002145,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00215,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002155,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00216,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002165,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00217,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002175,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00218,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002185,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00219,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002195,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0022,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002205,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00221,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002215,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00222,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002225,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00223,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002235,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00224,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002245,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00225,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002255,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00226,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002265,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00227,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002275,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00228,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002285,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.00229,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.002295,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
chapter04_pi,0.0023,24,12,2.5,4.8,2.5,0,0,0.5020833333,0.5020833333,0.002083333333,0,1,1
