case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
ideal_adc,0.001355,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00136,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001365,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00137,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001375,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00138,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001385,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00139,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001395,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0014,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001405,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00141,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001415,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00142,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001425,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00143,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001435,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00144,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001445,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00145,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001455,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00146,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001465,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00147,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001475,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00148,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001485,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00149,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001495,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0015,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001505,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00151,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001515,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00152,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001525,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00153,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001535,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00154,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001545,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00155,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001555,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00156,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001565,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00157,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001575,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00158,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001585,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00159,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001595,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0016,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001605,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00161,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001615,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00162,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001625,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00163,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001635,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00164,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001645,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00165,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001655,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00166,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001665,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00167,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001675,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00168,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001685,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00169,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001695,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0017,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001705,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00171,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001715,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00172,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001725,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00173,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001735,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00174,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001745,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00175,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001755,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00176,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001765,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00177,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001775,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00178,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001785,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00179,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001795,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0018,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001805,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00181,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001815,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00182,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001825,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00183,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001835,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00184,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001845,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00185,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001855,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00186,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001865,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00187,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001875,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00188,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001885,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00189,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001895,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0019,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001905,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00191,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001915,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00192,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001925,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00193,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001935,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00194,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001945,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00195,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001955,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00196,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001965,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00197,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001975,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00198,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001985,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00199,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.001995,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002005,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00201,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002015,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00202,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002025,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00203,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002035,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00204,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002045,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00205,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002055,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00206,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002065,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00207,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002075,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00208,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002085,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00209,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002095,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0021,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002105,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00211,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002115,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00212,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002125,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00213,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002135,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00214,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002145,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00215,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002155,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00216,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002165,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00217,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002175,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00218,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002185,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00219,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002195,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0022,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002205,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00221,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002215,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00222,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002225,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00223,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002235,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00224,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002245,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00225,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002255,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00226,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002265,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00227,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002275,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00228,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002285,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00229,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002295,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0023,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002305,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00231,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002315,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00232,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002325,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00233,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002335,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00234,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002345,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00235,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002355,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00236,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002365,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00237,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002375,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00238,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002385,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00239,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002395,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0024,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002405,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00241,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002415,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00242,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002425,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00243,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002435,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00244,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002445,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00245,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002455,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00246,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002465,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00247,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002475,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00248,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002485,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00249,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002495,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0025,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002505,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00251,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002515,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00252,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002525,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00253,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002535,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00254,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002545,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00255,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002555,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00256,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002565,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00257,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002575,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00258,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002585,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00259,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002595,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0026,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002605,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00261,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002615,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00262,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002625,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00263,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002635,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00264,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002645,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00265,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002655,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00266,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002665,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00267,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002675,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00268,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002685,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00269,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002695,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.0027,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.002705,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
ideal_adc,0.00271,12,12,12,0,5,0,0.5041666667,0.5041666667,0.004166666667,0,1,1
